,G1,G2,score
13593,345,85,1
13594,345,86,1
13595,345,87,1
13596,345,88,1
13597,345,89,1
13598,345,90,1
13599,345,91,1
13600,345,92,1
13601,345,93,1
13602,345,355,1
13603,345,95,1
13604,345,96,1
13605,345,99,1
13606,345,100,1
13607,345,102,1
13608,345,103,1
13609,345,104,1
13610,345,105,1
13611,345,106,1
13612,345,107,1
13613,345,108,1
13614,345,111,1
13615,345,112,1
13616,345,357,1
13617,345,114,1
13618,345,116,1
13619,345,117,1
13620,345,118,1
13621,345,119,1
13622,345,120,1
13623,345,122,1
13624,345,123,1
13625,345,124,1
13626,345,127,1
13627,345,128,1
13628,345,129,1
13629,345,130,1
13630,345,131,1
13631,345,133,1
13632,345,134,1
13633,345,135,1
13634,345,136,1
13635,345,137,1
13636,345,138,1
13637,345,139,1
13638,345,346,1
13639,345,140,1
13640,345,142,1
13641,345,143,1
13642,345,144,1
13643,345,145,1
13644,345,146,1
13645,345,148,1
13646,345,149,1
13647,345,150,1
13648,345,151,1
13649,345,152,1
13650,345,153,1
13651,345,154,1
13652,345,155,1
13653,345,159,1
13654,345,160,1
13655,345,161,1
13656,345,162,1
13657,345,165,1
13658,345,169,1
13659,345,171,1
13660,345,172,1
13661,345,173,1
13662,345,174,1
13663,345,175,1
13664,345,177,1
13665,345,178,1
13666,345,179,1
13667,345,180,1
13668,345,181,1
13669,345,182,1
13670,345,183,1
13671,345,184,1
13672,345,185,1
13673,345,186,1
13674,345,187,1
13675,345,188,1
13676,345,190,1
13677,345,191,1
13678,345,194,1
13679,345,195,1
13680,345,196,1
13681,345,197,1
13682,345,361,1
13683,345,198,1
13684,345,199,1
13685,345,200,1
13686,345,201,1
13687,345,202,1
13688,345,203,1
13689,345,204,1
13690,345,207,1
13691,345,208,1
13692,345,210,1
13693,345,211,1
13694,345,213,1
13695,345,217,1
13696,345,218,1
13697,345,220,1
13698,345,221,1
13699,345,224,1
13700,345,225,1
13701,345,226,1
13702,345,230,1
13703,345,231,1
13704,345,232,1
13705,345,233,1
13706,345,235,1
13707,345,239,1
13708,345,240,1
13709,345,241,1
13710,345,242,1
13711,345,243,1
13712,345,244,1
13713,345,246,1
13714,345,247,1
13715,345,251,1
13716,345,252,1
13717,345,253,1
13718,345,254,1
13719,345,256,1
13720,345,257,1
13721,345,260,1
13722,345,261,1
13723,345,262,1
13724,345,263,1
13725,345,264,1
13726,345,266,1
13727,345,267,1
13728,345,268,1
13729,345,269,1
13730,345,270,1
13731,345,272,1
13732,345,273,1
13733,345,274,1
13734,345,275,1
13735,345,276,1
13736,345,277,1
13737,345,279,1
13738,345,280,1
13739,345,281,1
13740,345,282,1
13741,345,284,1
13742,429,420,1
13743,429,421,1
13744,429,422,1
13745,429,423,1
13746,429,425,1
13747,429,427,1
13748,429,428,1
13749,429,430,1
13750,429,431,1
13751,429,432,1
13752,429,433,1
13753,429,434,1
13754,429,435,1
13755,429,437,1
13756,429,438,1
13757,429,439,1
13758,429,440,1
13759,429,443,1
13760,429,444,1
13761,429,445,1
13762,429,446,1
13763,429,447,1
13764,429,371,1
13765,429,450,1
13766,429,452,1
13767,429,453,1
13768,429,455,1
13769,429,456,1
13770,429,458,1
13771,429,1346,1
13772,429,459,1
13773,429,460,1
13774,429,462,1
13775,429,465,1
13776,429,466,1
13777,429,467,1
13778,429,468,1
13779,429,469,1
13780,429,470,1
13781,429,372,1
13782,429,471,1
13783,429,472,1
13784,429,475,1
13785,429,476,1
13786,429,477,1
13787,429,478,1
13788,429,479,1
13789,429,480,1
13790,429,482,1
13791,429,483,1
13792,429,484,1
13793,429,485,1
13794,429,486,1
13795,429,487,1
13796,429,488,1
13797,429,489,1
13798,429,490,1
13799,718,30,1
13800,718,717,1
13801,718,378,1
13802,718,720,1
13803,718,34,1
13804,718,36,1
13805,718,380,1
13806,718,723,1
13807,718,724,1
13808,718,40,1
13809,718,381,1
13810,718,43,1
13811,718,383,1
13812,718,384,1
13813,718,44,1
13814,718,45,1
13815,718,48,1
13816,718,49,1
13817,718,731,1
13818,718,51,1
13819,718,52,1
13820,718,967,1
13821,718,54,1
13822,718,389,1
13823,718,735,1
13824,718,55,1
13825,718,392,1
13826,718,736,1
13827,718,737,1
13828,718,1657,1
13829,718,57,1
13830,1658,1659,1
13831,510,502,1
13832,510,997,1
13833,510,508,1
13834,510,509,1
13835,510,511,1
13836,510,514,1
13837,510,1581,1
13838,510,1594,1
13839,510,517,1
13840,510,521,1
13841,510,522,1
13842,510,523,1
13843,510,528,1
13844,510,529,1
13845,510,1599,1
13846,510,535,1
13847,501,500,1
13848,511,502,1
13849,511,1058,1
13850,511,508,1
13851,511,509,1
13852,511,510,1
13853,511,1660,1
13854,511,512,1
13855,511,513,1
13856,511,514,1
13857,511,1580,1
13858,511,1581,1
13859,511,1594,1
13860,511,1595,1
13861,511,518,1
13862,511,519,1
13863,511,520,1
13864,511,1643,1
13865,511,521,1
13866,511,522,1
13867,511,1059,1
13868,511,1596,1
13869,511,1661,1
13870,511,1060,1
13871,511,523,1
13872,511,524,1
13873,511,1662,1
13874,511,1582,1
13875,511,1597,1
13876,511,528,1
13877,511,529,1
13878,511,530,1
13879,511,1283,1
13880,511,1599,1
13881,511,534,1
13882,511,535,1
13883,830,827,1
13884,830,828,1
13885,830,832,1
13886,830,837,1
13887,1663,1664,1
13888,1665,1666,1
13889,1667,1668,1
13890,1669,1103,1
13891,1669,1105,1
13892,1669,1106,1
13893,1669,1108,1
13894,1669,1109,1
13895,1669,1110,1
13896,1670,1671,1
13897,1248,1245,1
13898,1248,1246,1
13899,1248,1247,1
13900,1248,1249,1
13901,1248,1251,1
13902,1248,1252,1
13903,1248,1253,1
13904,1248,1254,1
13905,1248,1255,1
13906,1248,1256,1
13907,1248,1257,1
13908,1248,1258,1
13909,1248,1259,1
13910,1248,1260,1
13911,1248,1261,1
13912,1248,1262,1
13913,1248,1264,1
13914,1248,1265,1
13915,1248,1267,1
13916,1248,1268,1
13917,1248,1270,1
13918,1248,1272,1
13919,1103,1102,1
13920,1103,1422,1
13921,1103,1423,1
13922,1103,1669,1
13923,1103,1424,1
13924,1103,1105,1
13925,1103,1106,1
13926,1103,1107,1
13927,1103,1108,1
13928,1103,1441,1
13929,1103,1109,1
13930,1103,1425,1
13931,1103,1672,1
13932,1103,1110,1
13933,1673,1674,1
13934,1675,1006,1
13935,1676,1677,1
13936,1676,1678,1
13937,1676,1679,1
13938,1676,1680,1
13939,494,491,1
13940,494,492,1
13941,494,493,1
13942,494,495,1
13943,494,1681,1
13944,494,908,1
13945,494,496,1
13946,494,497,1
13947,1682,1683,1
13948,719,30,1
13949,719,34,1
13950,719,38,1
13951,719,44,1
13952,719,57,1
13953,1684,1685,1
13954,1684,1686,1
13955,1684,1687,1
13956,1684,1688,1
13957,870,869,1
13958,1529,1528,1
13959,1529,1530,1
13960,1529,1531,1
13961,1529,1532,1
13962,1529,1533,1
13963,1529,1689,1
13964,1690,1666,1
13965,1690,1691,1
13966,1690,1692,1
13967,430,420,1
13968,430,421,1
13969,430,422,1
13970,430,423,1
13971,430,425,1
13972,430,427,1
13973,430,428,1
13974,430,429,1
13975,430,431,1
13976,430,432,1
13977,430,433,1
13978,430,434,1
13979,430,435,1
13980,430,437,1
13981,430,438,1
13982,430,439,1
13983,430,440,1
13984,430,443,1
13985,430,444,1
13986,430,445,1
13987,430,446,1
13988,430,447,1
13989,430,448,1
13990,430,371,1
13991,430,573,1
13992,430,450,1
13993,430,451,1
13994,430,452,1
13995,430,453,1
13996,430,454,1
13997,430,455,1
13998,430,456,1
13999,430,457,1
14000,430,458,1
14001,430,1346,1
14002,430,459,1
14003,430,460,1
14004,430,462,1
14005,430,463,1
14006,430,465,1
14007,430,466,1
14008,430,467,1
14009,430,468,1
14010,430,469,1
14011,430,470,1
14012,430,372,1
14013,430,471,1
14014,430,472,1
14015,430,473,1
14016,430,474,1
14017,430,475,1
14018,430,476,1
14019,430,477,1
14020,430,478,1
14021,430,479,1
14022,430,480,1
14023,430,482,1
14024,430,483,1
14025,430,484,1
14026,430,485,1
14027,430,486,1
14028,430,487,1
14029,430,488,1
14030,430,489,1
14031,430,490,1
14032,1693,1694,1
14033,108,62,1
14034,108,63,1
14035,108,64,1
14036,108,65,1
14037,108,66,1
14038,108,67,1
14039,108,68,1
14040,108,69,1
14041,108,70,1
14042,108,71,1
14043,108,72,1
14044,108,73,1
14045,108,74,1
14046,108,75,1
14047,108,76,1
14048,108,77,1
14049,108,78,1
14050,108,79,1
14051,108,80,1
14052,108,81,1
14053,108,82,1
14054,108,83,1
14055,108,84,1
14056,108,85,1
14057,108,86,1
14058,108,87,1
14059,108,88,1
14060,108,89,1
14061,108,90,1
14062,108,91,1
14063,108,92,1
14064,108,93,1
14065,108,94,1
14066,108,95,1
14067,108,96,1
14068,108,97,1
14069,108,98,1
14070,108,99,1
14071,108,100,1
14072,108,101,1
14073,108,102,1
14074,108,103,1
14075,108,104,1
14076,108,105,1
14077,108,106,1
14078,108,107,1
14079,108,344,1
14080,108,345,1
14081,108,109,1
14082,108,110,1
14083,108,111,1
14084,108,112,1
14085,108,113,1
14086,108,114,1
14087,108,115,1
14088,108,116,1
14089,108,117,1
14090,108,118,1
14091,108,119,1
14092,108,120,1
14093,108,121,1
14094,108,122,1
14095,108,123,1
14096,108,124,1
14097,108,125,1
14098,108,126,1
14099,108,127,1
14100,108,128,1
14101,108,129,1
14102,108,130,1
14103,108,131,1
14104,108,132,1
14105,108,133,1
14106,108,134,1
14107,108,135,1
14108,108,136,1
14109,108,137,1
14110,108,138,1
14111,108,139,1
14112,108,346,1
14113,108,347,1
14114,108,140,1
14115,108,141,1
14116,108,142,1
14117,108,143,1
14118,108,144,1
14119,108,145,1
14120,108,146,1
14121,108,147,1
14122,108,148,1
14123,108,149,1
14124,108,150,1
14125,108,151,1
14126,108,152,1
14127,108,153,1
14128,108,154,1
14129,108,155,1
14130,108,156,1
14131,108,158,1
14132,108,159,1
14133,108,160,1
14134,108,161,1
14135,108,162,1
14136,108,163,1
14137,108,164,1
14138,108,165,1
14139,108,166,1
14140,108,167,1
14141,108,168,1
14142,108,169,1
14143,108,170,1
14144,108,171,1
14145,108,172,1
14146,108,173,1
14147,108,174,1
14148,108,175,1
14149,108,176,1
14150,108,177,1
14151,108,178,1
14152,108,179,1
14153,108,180,1
14154,108,181,1
14155,108,182,1
14156,108,183,1
14157,108,184,1
14158,108,185,1
14159,108,186,1
14160,108,187,1
14161,108,188,1
14162,108,189,1
14163,108,190,1
14164,108,191,1
14165,108,192,1
14166,108,193,1
14167,108,194,1
14168,108,195,1
14169,108,196,1
14170,108,197,1
14171,108,198,1
14172,108,348,1
14173,108,199,1
14174,108,200,1
14175,108,201,1
14176,108,202,1
14177,108,203,1
14178,108,204,1
14179,108,205,1
14180,108,206,1
14181,108,207,1
14182,108,208,1
14183,108,209,1
14184,108,210,1
14185,108,211,1
14186,108,212,1
14187,108,349,1
14188,108,213,1
14189,108,214,1
14190,108,215,1
14191,108,216,1
14192,108,217,1
14193,108,218,1
14194,108,219,1
14195,108,220,1
14196,108,221,1
14197,108,222,1
14198,108,223,1
14199,108,224,1
14200,108,225,1
14201,108,226,1
14202,108,227,1
14203,108,228,1
14204,108,229,1
14205,108,230,1
14206,108,231,1
14207,108,232,1
14208,108,233,1
14209,108,234,1
14210,108,235,1
14211,108,236,1
14212,108,237,1
14213,108,238,1
14214,108,239,1
14215,108,240,1
14216,108,241,1
14217,108,242,1
14218,108,243,1
14219,108,244,1
14220,108,245,1
14221,108,246,1
14222,108,247,1
14223,108,248,1
14224,108,249,1
14225,108,250,1
14226,108,251,1
14227,108,252,1
14228,108,253,1
14229,108,254,1
14230,108,255,1
14231,108,256,1
14232,108,257,1
14233,108,258,1
14234,108,259,1
14235,108,260,1
14236,108,261,1
14237,108,262,1
14238,108,263,1
14239,108,264,1
14240,108,265,1
14241,108,266,1
14242,108,267,1
14243,108,268,1
14244,108,269,1
14245,108,270,1
14246,108,271,1
14247,108,272,1
14248,108,273,1
14249,108,350,1
14250,108,274,1
14251,108,275,1
14252,108,276,1
14253,108,277,1
14254,108,278,1
14255,108,279,1
14256,108,280,1
14257,108,281,1
14258,108,282,1
14259,108,283,1
14260,108,351,1
14261,108,284,1
14262,1695,949,1
14263,1696,515,1
14264,1660,511,1
14265,1660,1580,1
14266,1660,521,1
14267,1697,1698,1
14268,861,667,1
14269,861,578,1
14270,861,32,1
14271,861,692,1
14272,861,396,1
14273,861,583,1
14274,861,1004,1
14275,861,661,1
14276,861,698,1
14277,861,863,1
14278,861,682,1
14279,861,864,1
14280,861,589,1
14281,861,558,1
14282,861,53,1
14283,861,600,1
14284,861,868,1
14285,861,559,1
14286,861,603,1
14287,720,30,1
14288,720,717,1
14289,720,707,1
14290,720,718,1
14291,720,36,1
14292,720,37,1
14293,720,38,1
14294,720,723,1
14295,720,724,1
14296,720,39,1
14297,720,585,1
14298,720,728,1
14299,720,44,1
14300,720,45,1
14301,720,46,1
14302,720,47,1
14303,720,48,1
14304,720,49,1
14305,720,731,1
14306,720,51,1
14307,720,52,1
14308,720,54,1
14309,720,55,1
14310,720,391,1
14311,720,1699,1
14312,720,56,1
14313,379,377,1
14314,379,30,1
14315,379,378,1
14316,379,380,1
14317,379,381,1
14318,379,44,1
14319,379,55,1
14320,379,392,1
14321,659,575,1
14322,659,657,1
14323,659,576,1
14324,659,578,1
14325,659,579,1
14326,659,38,1
14327,659,39,1
14328,659,584,1
14329,659,585,1
14330,659,661,1
14331,659,669,1
14332,659,386,1
14333,659,47,1
14334,659,48,1
14335,659,591,1
14336,659,732,1
14337,659,598,1
14338,659,56,1
14339,659,603,1
14340,1700,589,1
14341,1701,1702,1
14342,109,62,1
14343,109,63,1
14344,109,64,1
14345,109,65,1
14346,109,66,1
14347,109,67,1
14348,109,68,1
14349,109,69,1
14350,109,71,1
14351,109,72,1
14352,109,74,1
14353,109,75,1
14354,109,76,1
14355,109,77,1
14356,109,78,1
14357,109,79,1
14358,109,80,1
14359,109,81,1
14360,109,82,1
14361,109,83,1
14362,109,84,1
14363,109,85,1
14364,109,86,1
14365,109,87,1
14366,109,88,1
14367,109,89,1
14368,109,90,1
14369,109,91,1
14370,109,92,1
14371,109,93,1
14372,109,95,1
14373,109,96,1
14374,109,97,1
14375,109,98,1
14376,109,99,1
14377,109,100,1
14378,109,101,1
14379,109,102,1
14380,109,103,1
14381,109,104,1
14382,109,105,1
14383,109,106,1
14384,109,107,1
14385,109,108,1
14386,109,111,1
14387,109,112,1
14388,109,114,1
14389,109,115,1
14390,109,116,1
14391,109,117,1
14392,109,118,1
14393,109,119,1
14394,109,120,1
14395,109,121,1
14396,109,122,1
14397,109,123,1
14398,109,124,1
14399,109,125,1
14400,109,126,1
14401,109,127,1
14402,109,128,1
14403,109,129,1
14404,109,130,1
14405,109,131,1
14406,109,132,1
14407,109,133,1
14408,109,134,1
14409,109,135,1
14410,109,136,1
14411,109,137,1
14412,109,139,1
14413,109,140,1
14414,109,141,1
14415,109,142,1
14416,109,143,1
14417,109,144,1
14418,109,145,1
14419,109,146,1
14420,109,148,1
14421,109,149,1
14422,109,150,1
14423,109,151,1
14424,109,152,1
14425,109,153,1
14426,109,154,1
14427,109,155,1
14428,109,156,1
14429,109,159,1
14430,109,160,1
14431,109,161,1
14432,109,162,1
14433,109,163,1
14434,109,164,1
14435,109,165,1
14436,109,166,1
14437,109,167,1
14438,109,168,1
14439,109,169,1
14440,109,171,1
14441,109,172,1
14442,109,173,1
14443,109,174,1
14444,109,175,1
14445,109,176,1
14446,109,177,1
14447,109,179,1
14448,109,180,1
14449,109,181,1
14450,109,183,1
14451,109,184,1
14452,109,185,1
14453,109,186,1
14454,109,187,1
14455,109,188,1
14456,109,189,1
14457,109,190,1
14458,109,191,1
14459,109,192,1
14460,109,193,1
14461,109,194,1
14462,109,195,1
14463,109,196,1
14464,109,197,1
14465,109,198,1
14466,109,199,1
14467,109,201,1
14468,109,202,1
14469,109,203,1
14470,109,204,1
14471,109,205,1
14472,109,206,1
14473,109,207,1
14474,109,208,1
14475,109,209,1
14476,109,210,1
14477,109,211,1
14478,109,213,1
14479,109,216,1
14480,109,217,1
14481,109,218,1
14482,109,220,1
14483,109,221,1
14484,109,222,1
14485,109,223,1
14486,109,224,1
14487,109,225,1
14488,109,226,1
14489,109,227,1
14490,109,228,1
14491,109,229,1
14492,109,230,1
14493,109,231,1
14494,109,232,1
14495,109,233,1
14496,109,234,1
14497,109,235,1
14498,109,237,1
14499,109,238,1
14500,109,239,1
14501,109,240,1
14502,109,241,1
14503,109,242,1
14504,109,243,1
14505,109,244,1
14506,109,245,1
14507,109,246,1
14508,109,247,1
14509,109,248,1
14510,109,249,1
14511,109,250,1
14512,109,251,1
14513,109,252,1
14514,109,253,1
14515,109,254,1
14516,109,255,1
14517,109,256,1
14518,109,257,1
14519,109,258,1
14520,109,260,1
14521,109,261,1
14522,109,262,1
14523,109,263,1
14524,109,264,1
14525,109,265,1
14526,109,266,1
14527,109,267,1
14528,109,268,1
14529,109,269,1
14530,109,270,1
14531,109,271,1
14532,109,272,1
14533,109,273,1
14534,109,274,1
14535,109,275,1
14536,109,276,1
14537,109,277,1
14538,109,278,1
14539,109,279,1
14540,109,280,1
14541,109,281,1
14542,109,282,1
14543,109,283,1
14544,109,284,1
14545,110,62,1
14546,110,63,1
14547,110,64,1
14548,110,65,1
14549,110,67,1
14550,110,69,1
14551,110,71,1
14552,110,72,1
14553,110,74,1
14554,110,75,1
14555,110,76,1
14556,110,77,1
14557,110,78,1
14558,110,79,1
14559,110,80,1
14560,110,81,1
14561,110,82,1
14562,110,83,1
14563,110,84,1
14564,110,85,1
14565,110,86,1
14566,110,87,1
14567,110,88,1
14568,110,89,1
14569,110,90,1
14570,110,91,1
14571,110,92,1
14572,110,93,1
14573,110,95,1
14574,110,96,1
14575,110,97,1
14576,110,99,1
14577,110,100,1
14578,110,102,1
14579,110,103,1
14580,110,104,1
14581,110,105,1
14582,110,106,1
14583,110,107,1
14584,110,108,1
14585,110,111,1
14586,110,112,1
14587,110,114,1
14588,110,1703,1
14589,110,116,1
14590,110,117,1
14591,110,118,1
14592,110,119,1
14593,110,120,1
14594,110,121,1
14595,110,122,1
14596,110,123,1
14597,110,124,1
14598,110,125,1
14599,110,126,1
14600,110,127,1
14601,110,128,1
14602,110,129,1
14603,110,130,1
14604,110,131,1
14605,110,133,1
14606,110,134,1
14607,110,135,1
14608,110,136,1
14609,110,137,1
14610,110,138,1
14611,110,139,1
14612,110,140,1
14613,110,141,1
14614,110,142,1
14615,110,143,1
14616,110,144,1
14617,110,145,1
14618,110,146,1
14619,110,148,1
14620,110,149,1
14621,110,150,1
14622,110,151,1
14623,110,152,1
14624,110,153,1
14625,110,154,1
14626,110,155,1
14627,110,157,1
14628,110,159,1
14629,110,160,1
14630,110,161,1
14631,110,162,1
14632,110,164,1
14633,110,165,1
14634,110,167,1
14635,110,168,1
14636,110,169,1
14637,110,170,1
14638,110,171,1
14639,110,172,1
14640,110,173,1
14641,110,174,1
14642,110,175,1
14643,110,176,1
14644,110,177,1
14645,110,179,1
14646,110,180,1
14647,110,181,1
14648,110,182,1
14649,110,183,1
14650,110,184,1
14651,110,185,1
14652,110,186,1
14653,110,187,1
14654,110,188,1
14655,110,190,1
14656,110,191,1
14657,110,192,1
14658,110,193,1
14659,110,194,1
14660,110,195,1
14661,110,196,1
14662,110,197,1
14663,110,198,1
14664,110,199,1
14665,110,201,1
14666,110,202,1
14667,110,203,1
14668,110,204,1
14669,110,206,1
14670,110,207,1
14671,110,208,1
14672,110,209,1
14673,110,210,1
14674,110,211,1
14675,110,213,1
14676,110,217,1
14677,110,218,1
14678,110,220,1
14679,110,221,1
14680,110,222,1
14681,110,223,1
14682,110,224,1
14683,110,225,1
14684,110,226,1
14685,110,228,1
14686,110,230,1
14687,110,231,1
14688,110,232,1
14689,110,233,1
14690,110,235,1
14691,110,237,1
14692,110,239,1
14693,110,240,1
14694,110,241,1
14695,110,242,1
14696,110,243,1
14697,110,244,1
14698,110,246,1
14699,110,247,1
14700,110,248,1
14701,110,249,1
14702,110,251,1
14703,110,252,1
14704,110,254,1
14705,110,255,1
14706,110,256,1
14707,110,257,1
14708,110,258,1
14709,110,259,1
14710,110,260,1
14711,110,261,1
14712,110,262,1
14713,110,263,1
14714,110,266,1
14715,110,267,1
14716,110,268,1
14717,110,269,1
14718,110,270,1
14719,110,271,1
14720,110,272,1
14721,110,273,1
14722,110,274,1
14723,110,275,1
14724,110,276,1
14725,110,277,1
14726,110,278,1
14727,110,279,1
14728,110,280,1
14729,110,281,1
14730,110,282,1
14731,110,283,1
14732,110,284,1
14733,1704,1686,1
14734,1704,1687,1
14735,1704,1688,1
14736,1705,431,1
14737,407,406,1
14738,407,403,1
14739,407,408,1
14740,407,409,1
14741,582,574,1
14742,582,680,1
14743,582,581,1
14744,582,694,1
14745,582,930,1
14746,582,682,1
14747,582,587,1
14748,582,594,1
14749,582,1421,1
14750,1706,1707,1
14751,1708,807,1
14752,1708,808,1
14753,1708,809,1
14754,1708,810,1
14755,1708,812,1
14756,1708,813,1
14757,1708,814,1
14758,1708,815,1
14759,1708,816,1
14760,1708,817,1
14761,1709,1032,1
14762,1709,1228,1
14763,1709,1229,1
14764,1709,1230,1
14765,1710,1711,1
14766,1710,1712,1
14767,1710,1713,1
14768,1710,1714,1
14769,1710,1715,1
14770,1710,1716,1
14771,1710,1717,1
14772,1128,1127,1
14773,1718,1719,1
14774,1720,1721,1
14775,290,285,1
14776,290,286,1
14777,290,287,1
14778,290,288,1
14779,290,289,1
14780,290,291,1
14781,290,292,1
14782,290,293,1
14783,290,294,1
14784,290,295,1
14785,290,296,1
14786,290,297,1
14787,290,298,1
14788,290,299,1
14789,290,300,1
14790,290,301,1
14791,1339,1338,1
14792,1339,1722,1
14793,1339,1723,1
14794,1339,1340,1
14795,1339,1724,1
14796,1339,1341,1
14797,1339,1342,1
14798,1339,1343,1
14799,1339,1344,1
14800,1339,1725,1
14801,1339,1345,1
14802,1339,1726,1
14803,111,62,1
14804,111,63,1
14805,111,64,1
14806,111,65,1
14807,111,66,1
14808,111,67,1
14809,111,68,1
14810,111,69,1
14811,111,70,1
14812,111,71,1
14813,111,72,1
14814,111,73,1
14815,111,74,1
14816,111,75,1
14817,111,76,1
14818,111,77,1
14819,111,78,1
14820,111,79,1
14821,111,80,1
14822,111,81,1
14823,111,82,1
14824,111,83,1
14825,111,84,1
14826,111,85,1
14827,111,86,1
14828,111,87,1
14829,111,88,1
14830,111,89,1
14831,111,90,1
14832,111,91,1
14833,111,92,1
14834,111,93,1
14835,111,94,1
14836,111,95,1
14837,111,96,1
14838,111,97,1
14839,111,98,1
14840,111,99,1
14841,111,100,1
14842,111,101,1
14843,111,102,1
14844,111,103,1
14845,111,104,1
14846,111,105,1
14847,111,106,1
14848,111,107,1
14849,111,345,1
14850,111,108,1
14851,111,109,1
14852,111,110,1
14853,111,112,1
14854,111,113,1
14855,111,114,1
14856,111,115,1
14857,111,116,1
14858,111,117,1
14859,111,118,1
14860,111,119,1
14861,111,120,1
14862,111,121,1
14863,111,122,1
14864,111,123,1
14865,111,124,1
14866,111,125,1
14867,111,126,1
14868,111,127,1
14869,111,128,1
14870,111,129,1
14871,111,130,1
14872,111,131,1
14873,111,132,1
14874,111,133,1
14875,111,134,1
14876,111,135,1
14877,111,136,1
14878,111,137,1
14879,111,138,1
14880,111,139,1
14881,111,346,1
14882,111,347,1
14883,111,140,1
14884,111,141,1
14885,111,142,1
14886,111,143,1
14887,111,144,1
14888,111,145,1
14889,111,146,1
14890,111,147,1
14891,111,148,1
14892,111,149,1
14893,111,150,1
14894,111,151,1
14895,111,152,1
14896,111,153,1
14897,111,154,1
14898,111,155,1
14899,111,156,1
14900,111,157,1
14901,111,158,1
14902,111,159,1
14903,111,160,1
14904,111,161,1
14905,111,162,1
14906,111,163,1
14907,111,164,1
14908,111,165,1
14909,111,166,1
14910,111,167,1
14911,111,168,1
14912,111,169,1
14913,111,170,1
14914,111,171,1
14915,111,172,1
14916,111,173,1
14917,111,174,1
14918,111,175,1
14919,111,176,1
14920,111,177,1
14921,111,178,1
14922,111,179,1
14923,111,180,1
14924,111,181,1
14925,111,182,1
14926,111,183,1
14927,111,184,1
14928,111,185,1
14929,111,186,1
14930,111,187,1
14931,111,188,1
14932,111,189,1
14933,111,190,1
14934,111,191,1
14935,111,192,1
14936,111,193,1
14937,111,194,1
14938,111,195,1
14939,111,196,1
14940,111,197,1
14941,111,198,1
14942,111,348,1
14943,111,199,1
14944,111,200,1
14945,111,201,1
14946,111,202,1
14947,111,203,1
14948,111,204,1
14949,111,205,1
14950,111,206,1
14951,111,207,1
14952,111,208,1
14953,111,209,1
14954,111,210,1
14955,111,211,1
14956,111,212,1
14957,111,349,1
14958,111,213,1
14959,111,214,1
14960,111,215,1
14961,111,216,1
14962,111,217,1
14963,111,218,1
14964,111,219,1
14965,111,220,1
14966,111,221,1
14967,111,222,1
14968,111,223,1
14969,111,224,1
14970,111,225,1
14971,111,226,1
14972,111,227,1
14973,111,228,1
14974,111,229,1
14975,111,230,1
14976,111,231,1
14977,111,232,1
14978,111,233,1
14979,111,234,1
14980,111,235,1
14981,111,236,1
14982,111,237,1
14983,111,238,1
14984,111,239,1
14985,111,240,1
14986,111,241,1
14987,111,242,1
14988,111,243,1
14989,111,244,1
14990,111,245,1
14991,111,246,1
14992,111,247,1
14993,111,248,1
14994,111,249,1
14995,111,250,1
14996,111,251,1
14997,111,252,1
14998,111,253,1
14999,111,254,1
15000,111,255,1
15001,111,256,1
15002,111,257,1
15003,111,258,1
15004,111,259,1
15005,111,260,1
15006,111,261,1
15007,111,262,1
15008,111,263,1
15009,111,264,1
15010,111,265,1
15011,111,266,1
15012,111,267,1
15013,111,268,1
15014,111,269,1
15015,111,270,1
15016,111,271,1
15017,111,272,1
15018,111,273,1
15019,111,350,1
15020,111,274,1
15021,111,275,1
15022,111,276,1
15023,111,277,1
15024,111,278,1
15025,111,279,1
15026,111,280,1
15027,111,281,1
15028,111,282,1
15029,111,283,1
15030,111,351,1
15031,111,284,1
15032,847,845,1
15033,847,846,1
15034,847,848,1
15035,847,849,1
15036,847,850,1
15037,847,1608,1
15038,847,851,1
15039,847,853,1
15040,847,856,1
15041,847,857,1
15042,847,858,1
15043,847,859,1
15044,847,860,1
15045,512,502,1
15046,512,968,1
15047,512,635,1
15048,512,504,1
15049,512,508,1
15050,512,509,1
15051,512,511,1
15052,512,513,1
15053,512,514,1
15054,512,1594,1
15055,512,515,1
15056,512,517,1
15057,512,1595,1
15058,512,518,1
15059,512,519,1
15060,512,520,1
15061,512,674,1
15062,512,521,1
15063,512,522,1
15064,512,1059,1
15065,512,1596,1
15066,512,1661,1
15067,512,523,1
15068,512,1727,1
15069,512,527,1
15070,512,528,1
15071,512,529,1
15072,512,530,1
15073,512,531,1
15074,512,534,1
15075,512,535,1
15076,512,1151,1
15077,512,538,1
15078,431,420,1
15079,431,421,1
15080,431,423,1
15081,431,425,1
15082,431,427,1
15083,431,428,1
15084,431,429,1
15085,431,430,1
15086,431,1705,1
15087,431,432,1
15088,431,433,1
15089,431,434,1
15090,431,435,1
15091,431,437,1
15092,431,438,1
15093,431,439,1
15094,431,440,1
15095,431,443,1
15096,431,444,1
15097,431,445,1
15098,431,446,1
15099,431,447,1
15100,431,371,1
15101,431,450,1
15102,431,452,1
15103,431,453,1
15104,431,455,1
15105,431,456,1
15106,431,458,1
15107,431,1346,1
15108,431,459,1
15109,431,460,1
15110,431,462,1
15111,431,466,1
15112,431,467,1
15113,431,468,1
15114,431,469,1
15115,431,470,1
15116,431,471,1
15117,431,472,1
15118,431,475,1
